"id","theme"
"MA0000005030","Adventure"
"MA0000005053","Destiny"
"MA0000005059","Fantasy"
"MA0000005078","Magic"
"MA0000006280","Visions"
"MA0000005031","Anger/Hostility"
"MA0000006269","Conflict"
"MA0000005052","Despair"
"MA0000005060","Fear"
"MA0000005070","Scary Music"
"MA0000005109","Sorrow"
"MA0000005115","Tragedy"
"MA0000005034","At the Beach"
"MA0000006294","Pool Party"
"MA0000006289","At the Office"
"MA0000006309","Monday Morning"
"MA0000006329","Background Music"
"MA0000006281","Classy Gatherings"
"MA0000006288","Dinner Ambiance"
"MA0000013547","Barbeque"
"MA0000006334","Family Gatherings"
"MA0000004257","Food/Eating"
"MA0000006297","Hanging Out"
"MA0000006298","Picnic"
"MA0000006333","Small Gathering"
"MA0000006310","Sunday Afternoon"
"MA0000005089","Celebrities"
"MA0000013549","Fame"
"MA0000004247","City Life"
"MA0000005112","Street Life"
"MA0000005046","Country Life"
"MA0000004616","Desert"
"MA0000006296","The Great Outdoors"
"MA0000005048","Crime"
"MA0000006322","Mischief"
"MA0000005085","Pain"
"MA0000005118","Violence"
"MA0000004284","War"
"MA0000005067","History"
"MA0000006275","Military"
"MA0000005058","Myths & Legends"
"MA0000006277","Other Times & Places"
"MA0000005087","Patriotism"
"MA0000005124","Zeitgeist"
"MA0000004252","Drinking"
"MA0000004254","Drugs"
"MA0000013566","Action"
"MA0000005579","Empowerment"
"MA0000013562","Feminism"
"MA0000005063","Freedom"
"MA0000005069","Hope"
"MA0000013559","LGBTQ"
"MA0000005082","Motivation"
"MA0000005093","Politics/Society"
"MA0000005095","Protest"
"MA0000006323","Revolution"
"MA0000013591","Struggle"
"MA0000006324","Affirmation"
"MA0000005146","Friendship"
"MA0000013590","Gratitude"
"MA0000005066","Happiness"
"MA0000006273","Healing/Comfort"
"MA0000004263","Joy"
"MA0000006315","Playful"
"MA0000013575","Pride"
"MA0000013572","Catharsis"
"MA0000005054","Disappointment"
"MA0000013571","Doubt"
"MA0000004251","Feeling Blue"
"MA0000004264","Loneliness"
"MA0000013573","Longing"
"MA0000005065","Loss/Grief"
"MA0000004274","Regret"
